Label,Date,Value
Loans secured by 1-4 family residential properties,2019-03-31,[2.789e+09]
Loans secured by 1-4 family residential properties,2021-03-31,[1.843e+09]
Loans secured by 1-4 family residential properties,2021-06-30,[1.856e+09]
All other loans secured by real estate,2008-03-31,[3.51e+08]
All other loans secured by real estate,2008-06-30,[3.18e+08]
All other loans secured by real estate,2008-09-30,[2.16e+08]
All other loans secured by real estate,2010-03-31,[7.49e+08]
All other loans secured by real estate,2010-06-30,[7.46e+08]
All other loans secured by real estate,2016-09-30,[9.66e+08]
All other loans secured by real estate,2018-06-30,[1.224e+09]
All other loans secured by real estate,2018-09-30,[1.255e+09]
All other loans secured by real estate,2019-06-30,[1.335e+09]
All other loans secured by real estate,2019-09-30,[1.347e+09]
All other loans secured by real estate,2022-12-31,[1.481e+09]
All other loans secured by real estate,2023-03-31,[1.561e+09]
Credit cards,2004-12-31,[1.248e+09]
Credit cards,2010-03-31,[2.24e+08]
Credit cards,2018-06-30,[1.134e+09]
Credit cards,2018-09-30,[1.234e+09]
Credit cards,2018-12-31,[1.312e+09]
Credit cards,2019-03-31,[1.332e+09]
Credit cards,2019-06-30,[7.45e+09]
Credit cards,2019-09-30,[4.545e+09]
Credit cards,2019-12-31,[4.533e+09]
Credit cards,2020-03-31,[4.504e+09]
Credit cards,2020-06-30,[3.784e+09]
Credit cards,2021-03-31,[3.418e+09]
Credit cards,2021-06-30,[3.273e+09]
Credit cards,2021-09-30,[3.531e+09]
Credit cards,2022-06-30,[3.968e+09]
Credit cards,2022-09-30,[4.705e+09]
Credit cards,2022-12-31,[5.344e+09]
Credit cards,2023-03-31,[5.623e+09]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2001-03-31,[3.96e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2002-03-31,[4.55e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2002-12-31,[4.71e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-03-31,[3.98e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-06-30,[3.81e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2004-09-30,[3.96e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2007-06-30,[8.76e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-03-31,[9.84e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-09-30,[9.69e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2008-12-31,[9.77e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2009-03-31,[9.79e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2009-12-31,[9.21e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2010-03-31,[9.97e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2010-12-31,[8.69e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2011-03-31,[8.25e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2012-03-31,[7.57e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2020-06-30,[4.8e+08]
"Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)",2022-09-30,[7.13e+08]
"Time deposits of $250,000 or less",2019-09-30,[65000000.]
"Time deposits of $250,000 or less",2019-12-31,[85000000.]
"Time deposits of $250,000 or less",2020-03-31,[99000000.]
"Time deposits of $250,000 or less",2020-06-30,[81000000.]
"Time deposits of $250,000 or less",2023-03-31,[1.77e+08]
"Time deposits of more than $250,000",2019-06-30,[4.42e+08]
"Time deposits of more than $250,000",2019-09-30,[4.22e+08]
"Time deposits of more than $250,000",2022-09-30,[5.85e+08]
"Time deposits of more than $250,000",2022-12-31,[9.93e+08]
"Time deposits of more than $250,000",2023-03-31,[1.207e+09]
